reference;abstract;keywords
Steele, C. M., & Aronson, J. (1995). Stereotype threat and the intellectual test performance of African Americans. Journal of Personality and Social Psychology, 69(5), 797ŌĆō811. https://doi.org/10.1037/0022-3514.69.5.797;Stereotype threat is being at risk of confirming, as self-characteristic, a negative stereotype about one's group. Studies 1 and 2 varied the stereotype vulnerability of Black participants taking a difficult verbal test by varying whether or not their performance was ostensibly diagnostic of ability, and thus, whether or not they were at risk of fulfilling the racial stereotype about their intellectual ability. Reflecting the pressure of this vulnerability, Blacks underperformed in relation to Whites in the ability-diagnostic condition but not in the nondiagnostic condition (with Scholastic Aptitude Tests controlled). Study 3 validated that ability-diagnosticity cognitively activated the racial stereotype in these participants and motivated them not to conform to it, or to be judged by it. Study 4 showed that mere salience of the stereotype could impair Blacks' performance even when the test was not ability diagnostic. The role of stereotype vulnerability in the standardized test performance of ability-stigmatized groups is discussed.;"stereotype threat; African Americans; verbal test; ability-diagnostic framing; racial stereotype; stereotype vulnerability; standardized testing"
Spencer, S. J., Steele, C. M., & Quinn, D. M. (1999). Stereotype threat and women's math performance. Journal of Experimental Social Psychology, 35(1), 4ŌĆō28. https://doi.org/10.1006/jesp.1998.1373;When women perform math, unlike men, they risk being judged by the negative stereotype that women have weaker math ability. We call this predicament stereotype threat and hypothesize that the apprehension it causes may disrupt women's math performance. In Study 1 we demonstrated that the pattern observed in the literature that women underperform on difficult (but not easy) math tests was observed among a highly selected sample of men and women. In Study 2 we demonstrated that this difference in performance could be eliminated when we lowered stereotype threat by describing the test as not producing gender differences. However, when the test was described as producing gender differences and stereotype threat was high, women performed substantially worse than equally qualified men did. A third experiment replicated this finding with a less highly selected population and explored the mediation of the effect. The implication that stereotype threat may underlie gender differences in advanced math performance, even those that have been attributed to genetically rooted sex differences, is discussed.;"stereotype threat; women; mathematics performance; gender differences; gender stereotypes; mediation analysis"
D├®sert, M., Pr├®aux, M., & Jund, R. (2009). So young and already victims of stereotype threat: Socio-economic status and performance of 6 to 9 years old children on Raven's progressive matrices. European Journal of Psychology of Education.;The aim of this study was to verify whether children from low socio-economic status (SES) are victims of stereotype threat. Children in first grade (6 to 7 years old) and third grade (8 to 9 years old) performed Raven's progressive matrices, an intellectual ability test commonly used by psychologists. The test was presented either with the (evaluative) instructions recommended by Raven et al. (1998) or with non evaluative instructions. Children's SES and beliefs concerning differences of abilities at school as a function of SES were also assessed. The results indicated that, as early as first grade, participants believed that children from high SES are better at school than children from low SES. Furthermore, low SES participants' performance on the Raven's matrices was lower in the evaluative condition than in the non evaluative condition. The experimental instructions did not affect high SES participants' performance. The discussion explores implications of these results in the use of standardized tests to assess the intellectual abilities of low SES children.;"stereotype threat; socio-economic status; elementary-school children; Raven's progressive matrices; evaluative instructions"
Stricker, L. J., & Ward, W. C. (2004). Stereotype threat, inquiring about test takers' ethnicity and gender, and standardized test performance. Journal of Applied Social Psychology, 34(4), 665ŌĆō693. https://doi.org/10.1111/j.1559-1816.2004.tb02564.x;Steele and Aronson (1995) found that the performance of Black research participants on ability test items portrayed as a problem-solving task, in laboratory experiments, was affected adversely when they were asked about their ethnicity. This outcome was attributed to stereotype threat: Performance was disrupted by participants' concerns about fulfilling the negative stereotype concerning Black people's intellectual ability. The present field experiments extended that research to other ethnic groups and to males and females taking operational tests. The experiments evaluated the effects of inquiring about ethnicity and gender on the performance of students taking 2 standardized testsŌĆöthe Advanced Placement Calculus AB Examination, and the Computerized Placement TestsŌĆöin actual test administrations. This inquiry did not have any effects on the test performance of Black, female, or other subgroups of students that were both statistically and practically significant.;"stereotype threat; field experiment; operational testing; AP Calculus; standardized tests; ethnicity inquiry; gender inquiry"
Muzzatti, B., & Agnoli, F. (2007). Gender and mathematics: Attitudes and stereotype threat susceptibility in Italian children. Developmental Psychology, 43(3), 747ŌĆō759. https://doi.org/10.1037/0012-1649.43.3.747;Two experiments investigated the development of attitudes toward mathematics and stereotype threat susceptibility in Italian children. Experiment 1 involved 476 elementary school boys and girls and produced evidence of gender differences in self-confidence in one's own mathematical ability and in gender stereotyping of mathematics during elementary school. It also provided initial evidence for a decrement in 10-year-old girls' mathematics performance when stereotype threat was made salient by reminding participants that extraordinary achievement in mathematics is typically a male phenomenon. Experiment 2 (N = 271) replicated these findings and expanded them to middle school-age participants. Its results suggest that during middle school, the patterns observed in elementary school consolidate, and the stereotypes begin to produce detrimental effects in girls.;"stereotype threat; Italian school-age children; mathematics; gender stereotypes; elementary school; middle school; self-confidence"
Flore, P. C., Mulder, J., & Wicherts, J. M. (2019). The influence of gender stereotype threat on mathematics test scores of Dutch high school students: A registered report. Comprehensive Results in Social Psychology, 140ŌĆō174. https://doi.org/10.1080/23743603.2018.1559647;The effects of gender stereotype threat on mathematical test performance in the classroom have been extensively studied in several cultural contexts. Theory predicts that stereotype threat lowers girls' performance on mathematics tests, while leaving boys' math performance unaffected. We conducted a large-scale stereotype threat experiment in Dutch high schools (N = 2064) to study the generalizability of the effect. In this registered report, we set out to replicate the overall effect among female high school students and to study four core theoretical moderators, namely domain identification, gender identification, math anxiety, and test difficulty. Among the girls, we found neither an overall effect of stereotype threat on math performance, nor any moderated stereotype threat effects. Most variance in math performance was explained by gender, domain identification, and math identification. We discuss several theoretical and statistical explanations for these findings. Our results are limited to the studied population (i.e. Dutch high school students, age 13ŌĆō14) and the studied domain (mathematics).;"stereotype threat; registered report; replication; Dutch high school students; mathematics; math anxiety"
Flore, P. C., & Wicherts, J. M. (2015). Does stereotype threat influence performance of girls in stereotyped domains? A meta-analysis. Journal of School Psychology. https://doi.org/10.1016/j.jsp.2014.10.002;"Although the effect of stereotype threat concerning women and mathematics has been subject to various systematic reviews, none of them have been performed on the sub-population of children and adolescents. In this meta-analysis we estimated the effects of stereotype threat on performance of girls on math, science and spatial skills (MSSS) tests. Moreover, we studied publication bias and four moderators: test difficulty, presence of boys, gender equality within countries, and the type of control group that was used in the studies. We selected study samples when the study included girls, samples had a mean age below 18 years, the design was (quasi-)experimental, the stereotype threat manipulation was administered between-subjects, and the dependent variable was a MSSS test related to a gender stereotype favoring boys. To analyze the 47 effect sizes, we used random effects and mixed effects models. The estimated mean effect size equaled ŌłÆ0.22 and significantly differed from 0. None of the moderator variables was significant; however, there were several signs for the presence of publication bias. We conclude that publication bias might seriously distort the literature on the effects of stereotype threat among schoolgirls. We propose a large replication study to provide a less biased effect size estimate.";"meta-analysis; stereotype threat; gender stereotypes; mathematics; science; spatial skills"
Magoutier, F., Vall├®e, B., & Pansu, P. (2026). Effect of stereotype threat on the performance of elementary school children: A meta-analysis. European Journal of Psychology of Education, 41, article 5. https://doi.org/10.1007/s10212-025-01025-6;Over the last several decades, a large body of research has sought to identify how stereotype threat affects the performance of people targeted by a negative stereotype. This paper presents a meta-analysis which aims to investigate how this phenomenon acts on elementary school children (kindergarten to fifth grade). Our main objective was to identify the age at which stereotype threat impacts school performance, and the conditions for its onset. We selected 17 relevant studies and used 25 effect sizes. The analyses of the empty model (random effect model, Viechtbauer, 2010) highlight a small significant effect indicating that elementary school children underperformed in a stereotype-threat condition compared to a non-threatening condition. The only moderator that was tested in the confirmatory analysis ŌĆ£activation typeŌĆØ was non-significant. However, the subsequent exploratory analyses revealed a significant effect of ŌĆ£grade levelŌĆØ and ŌĆ£stereotype type.ŌĆØ The results tend to show that stereotype threat acts negatively on the performance of 2nd to 5th graders, but does not impact the performance of younger children. Surprisingly, gender stereotypes do not seem to be the most harmful among these primary school participants. Indeed, the threat of the intelligence stereotype group harms a child's academic performance considerably more.;"meta-analysis; stereotype threat; elementary school children; gender stereotype; academic performance"
Pennington, C. R., Heim, D., Levy, A. R., & Larkin, D. T. (2016). Twenty years of stereotype threat research: A review of psychological mediators. PLOS ONE.;This systematic literature review appraises critically the mediating variables of stereotype threat. A bibliographic search was conducted across electronic databases between 1995 and 2015. The search identified 45 experiments from 38 articles and 17 unique proposed mediators that were categorized into affective/subjective (n = 6), cognitive (n = 7) and motivational mechanisms (n = 4). Empirical support was accrued for mediators such as anxiety, negative thinking, and mind-wandering, which are suggested to co-opt working memory resources under stereotype threat. Other research points to the assertion that stereotype threatened individuals may be motivated to disconfirm negative stereotypes, which can have a paradoxical effect of hampering performance. However, stereotype threat appears to affect diverse social groups in different ways, with no one mediator providing unequivocal empirical support. Underpinned by the multi-threat framework, the discussion postulates that different forms of stereotype threat may be mediated by distinct mechanisms.;"systematic review; stereotype threat; psychological mediators; mechanisms"
Walton, G. M., Murphy, M. C., & Ryan, A. M. (2015). Stereotype threat in organizations: Implications for equity and performance.╩Annu. Rev. Organ. Psychol. Organ. Behav.,╩2(1), 523-550.;Over the past 20 years, a large body of laboratory and field research has shown that, when people perform in settings in which their group is negatively stereotyped, they may experience a phenomenon called stereotype threat that can undermine motivation and trust and cause underperformance. This review describes that research and places it into an organizational context. First, we describe the processes by which stereotype threat can impair outcomes among people in the workplace. Next, we delineate the situational cues in organizational settings that can exacerbate stereotype threat, and explain how and why these cues affect stereotyped individuals. Finally, we discuss relatively simple empirically based strategies that organizations can implement to reduce stereotype threat and create conditions in which employees and applicants from all groups can succeed.;"gender; performance; race; stereotype"
Berndt, T. J., & Heller, K. A. (1986). Gender stereotypes and social inferences: A developmental study.╩Journal of Personality and Social Psychology,╩50(5), 889.;Investigated changes between childhood and adulthood in reliance on gender stereotypes when making inferences about another person. 36 children from each of 3 age groups (kindergarten [mean age 5 yrs 8 mo], 3rd grade [mean age 8 yrs 9 mo], and 6th grade [mean age 11 yrs 8 mo]) and 36 college students were told that a boy or a girl had chosen activities consistent or inconsistent with gender stereotypes. Ss were asked to predict the actor's future behavior, rate the actor on several traits, and estimate the actor's popularity with peers. College students predicted that the actor's future behavior would be approximately as consistent (or inconsistent) with gender stereotypes as their past behavior. College students' ratings of the actor's traits and their judgments about the popularity of boys were also influenced by the actor's past behavior. Sixth graders showed a similar pattern of social inferences, but the effects of the actor's past behavior were weaker than at college age. By contrast, 3rd graders predicted that the actor's future behavior would be stereotypical, even if his or her past behavior was not. Past behavior had some effect on 3rd graders' trait ratings but not on their popularity judgments. At kindergarten, only predictions for a girl's future behavior were affected by past-behavior information. The age differences are discussed in the context of current models of the development and functioning of gender stereotypes.╩;"gender stereotypes; kindergarden childre; college students; past behavior; trait judgment"